name of file,instr count,instr count after op,diff,% reduction
000-addition-float,10,0,10,100.00
000-addition,12,0,12,100.00
000-addition2,10,0,10,100.00
000-assert,38,0,38,100.00
000-assign-add-float,44,44,0,0.00
000-assign-add,44,44,0,0.00
000-assign-div-float,30,30,0,0.00
000-assign-div,30,30,0,0.00
000-assign-mul-float,44,44,0,0.00
000-assign-mul,44,44,0,0.00
000-assign-rem,30,30,0,0.00
000-assign-sub-float,44,44,0,0.00
000-assign-sub,44,44,0,0.00
000-double-start-func,128,98,30,23.44
000-lambda-10-shadow,303,258,45,14.85
000-lambda-11,153,153,0,0.00
000-lambda-12,153,153,0,0.00
000-lambda-13,224,224,0,0.00
000-lambda-14,279,279,0,0.00
000-lambda-15,373,373,0,0.00
000-lambda-16,119,105,14,11.76
000-lambda-17,138,124,14,10.14
000-lambda-18,119,105,14,11.76
000-lambda-19,149,135,14,9.40
000-lambda-2,149,135,14,9.40
000-lambda-3,176,162,14,7.95
000-lambda-4,176,162,14,7.95
000-lambda-5,180,166,14,7.78
000-lambda-6,157,143,14,8.92
000-lambda-7,1070,929,141,13.18
000-lambda-8,411,369,42,10.22
000-lambda-9,151,137,14,9.27
000-lambda-simple,64,49,15,23.44
000-lambda,141,127,14,9.93
000-negate-float,16,0,16,100.00
000-negate-int,16,0,16,100.00
000-negative,40,40,0,0.00
000-post-dcr-float,26,26,0,0.00
000-post-dcr,26,26,0,0.00
000-post-incr-float,26,26,0,0.00
000-post-incr,26,26,0,0.00
000-pre-dcr-float,24,24,0,0.00
000-pre-dcr,24,24,0,0.00
000-pre-incr-float,24,24,0,0.00
000-pre-incr,24,24,0,0.00
000-relational,58,58,0,0.00
001-assert-add,16,0,16,100.00
002-assert-mul,12,0,12,100.00
003-mul-add,20,0,20,100.00
004-assert-if,11,0,11,100.00
005-let,13,13,0,0.00
006-let-shadow,26,26,0,0.00
007-subtyping-array,221,221,0,0.00
007-subtyping,12,12,0,0.00
008-sub,20,0,20,100.00
008-xor,16,0,16,100.00
009-mutable-vars,16,16,0,0.00
009-rem,16,0,16,100.00
010-div,22,0,22,100.00
010-mutable-vars,26,26,0,0.00
011-mutable-vars,32,32,0,0.00
011-sqrt,51,51,0,0.00
012-max-int-simple,26,26,0,0.00
012-min-int-simple,26,26,0,0.00
012-min-max-float-simple,20,20,0,0.00
012-min-max,98,98,0,0.00
012-mutable-vars,34,34,0,0.00
013-do-while-ones,26,26,0,0.00
013-do-while,26,26,0,0.00
013-mutable-vars-fun,22,22,0,0.00
013-mutable-vars,46,42,4,8.70
014-while-do,30,30,0,0.00
015-fun,13,13,0,0.00
016-do-while,42,42,0,0.00
016-fun,27,27,0,0.00
017-fun,42,42,0,0.00
018-fun-pased-to-fun-multiple,21,21,0,0.00
018-fun-pased-to-fun,14,14,0,0.00
018-fun,13,13,0,0.00
019-fun,83,83,0,0.00
020-fun-return,243,241,2,0.82
020-fun,21,21,0,0.00
021-fun,27,27,0,0.00
021-short-circuit-and-2,12,6,6,50.00
021-short-circuit-and-3,21,6,15,71.43
021-short-circuit-and-4,44,0,44,100.00
021-short-circuit-and,21,0,21,100.00
021-short-circuit-or-2,12,6,6,50.00
021-short-circuit-or-3,21,6,15,71.43
021-short-circuit-or,33,0,33,100.00
